game-17798,False
game-9501,False
game-19596,False
game-77558,False
game-45453,False
game-84521,False
game-86261,True
game-12721,True
game-86653,False
game-39863,True
game-75961,True
game-75685,True
game-87564,False
game-90318,False
game-20291,False
game-55394,True
game-75456,False
game-8329,False
game-63308,True
game-33228,False
game-6594,False
game-87649,True
game-79948,False
game-2608,False
game-14500,False
game-15644,False
game-75289,False
game-66320,False
game-15525,True
game-92490,False
game-43631,False
game-3699,False
game-78865,False
game-69622,True
game-76175,False
game-76202,True
game-17322,False
game-74693,False
game-7432,False
game-8120,True
game-44593,False
game-13098,False
game-2246,False
game-19314,True
game-77410,False
game-65081,True
game-43357,True
game-79410,False
game-19233,False
game-43616,False
game-41708,False
game-67183,False
game-16303,True
game-31448,True
game-91359,False
game-15435,False
game-39120,False
game-28597,False
game-57804,True
game-23501,True
game-43098,False
game-56652,False
game-54741,False
game-94117,False
game-9287,False
game-92935,False
game-54625,False
game-83547,False
game-89866,True
game-92307,True
game-24792,True
game-46857,False
game-67601,False
game-54090,False
game-30084,True
game-15123,False
game-79690,False
game-56081,True
game-44247,True
game-39215,False
game-68560,False
game-12409,True
game-14534,True
game-26499,True
game-54082,False
game-38979,True
game-51698,False
game-36820,True
game-81622,False
game-77506,False
game-24865,False
game-90439,False
game-27487,False
game-89479,True
game-54056,False
game-33772,True
game-44233,False
game-16531,False
game-90355,False
game-85736,False
game-70214,False
game-53001,False
game-28752,False
game-77903,False
game-39633,False
game-30735,False
game-23203,False
game-96425,True
game-55525,False
game-16003,True
game-89880,True
game-91816,False
game-23623,False
game-70208,False
game-78417,False
game-34379,False
game-52152,False
game-63042,False
game-82426,False
game-18701,False
game-2925,True
game-45122,False
game-60486,False
game-38256,False
game-67872,False
game-38176,False
game-22979,True
game-48410,False
game-45105,True
game-80432,False
game-68298,False
game-51303,False
game-36498,True
game-14576,False
game-95408,False
game-87423,True
game-4628,False
game-32383,False
game-38927,False
game-32955,False
game-44695,False
game-69783,True
game-43800,False
game-59542,False
game-83305,False
game-76066,False
game-30159,False
game-52147,True
game-51495,True
game-96800,True
game-63221,False
game-38100,True
game-57381,True
game-81079,True
game-23615,False
game-85826,False
game-83271,False
game-68413,False
game-3127,False
game-11603,False
game-84090,False
game-62268,True
game-73400,False
game-90992,True
game-76213,False
game-3138,False
game-78312,False
game-7658,False
game-82320,False
game-5700,True
game-89032,True
game-29912,False
game-75573,False
game-16130,False
game-29296,False
game-37179,False
game-61443,False
game-25469,False
game-64363,False
game-55175,False
game-46896,False
game-37608,False
game-63562,False
game-81937,False
game-5480,False
game-52286,True
game-77686,False
game-12252,True
game-81682,False
game-25827,True
game-33507,False
game-51247,True
game-94618,False
game-34339,True
game-36501,False
game-82067,False
game-15435,False
game-35222,True
game-60985,True
game-36727,False
game-10044,False
game-49214,False
game-76463,False
game-66460,True
game-71202,False
game-11522,False
game-30160,False
game-63024,False
game-65127,False
game-55642,True
game-94150,False
game-49112,False
game-87934,False
game-89495,False
game-44639,False
game-55729,True
game-24087,False
game-269,False
game-38507,True
game-43304,False
game-7851,False
game-63140,False
game-64954,True
game-9215,False
game-9181,False
game-53819,False
game-68598,False
game-65259,False
game-35333,False
game-77174,True
game-25107,False
game-18349,True
game-88749,True
game-93354,False
game-61536,True
game-14931,False
game-40369,False
game-23885,True
game-29584,False
game-50079,True
game-13295,False
game-94342,True
game-76586,False
game-73099,False
game-44954,False
game-11642,False
game-68758,False
game-85946,False
game-85440,False
game-79568,False
game-77708,False
game-39621,False
game-47489,True
game-82318,True
game-26477,False
game-94706,False
game-45722,False
game-20400,False
game-97074,True
game-6032,True
game-71053,False
game-17794,False
game-59231,False
game-6021,True
game-52879,True
game-60044,False
game-40643,False
game-97068,False
game-49300,True
game-22934,False
game-85611,False
game-95915,False
game-19242,True
game-42676,True
game-71519,True
game-75189,False
game-15280,False
game-29695,False
game-43207,False
game-97641,False
game-41127,False
game-18355,False
game-79461,False
game-85957,False
game-74723,False
game-40186,False
game-74843,False
game-92572,False
game-13245,False
game-56243,False
game-4912,False
game-91786,False
game-70331,False
game-16551,False
game-93851,False
game-33579,False
game-64887,True
game-1433,False
game-40075,False
game-20138,False
game-27151,True
game-12188,False
game-28864,False
game-27070,False
game-34128,True
game-78562,True
game-56858,True
game-45245,False
game-26968,True
game-48854,False
game-38691,False
game-44485,False
game-37290,False
game-94615,False
game-4246,False
game-15703,False
game-41256,False
game-73497,False
game-44997,False
game-91510,True
game-55871,False
game-85519,False
game-89862,False
game-29712,False
game-14807,False
game-90285,True
game-26423,True
game-69879,True
game-53158,False
game-34967,False
game-72828,False
game-81031,False
game-5658,True
game-40990,True
game-45411,True
game-48753,False
game-97689,True
game-24009,False
game-74173,False
game-669,True
game-13754,False
game-35204,False
game-7533,False
game-1350,False
game-12207,True
game-7433,False
game-45925,True
game-33046,True
game-19773,False
game-1523,True
game-24893,False
game-92300,False
game-89308,False
game-91030,True
game-5345,False
game-64059,False
game-55874,True
game-44646,False
game-63922,False
game-27266,False
game-91087,False
game-97910,True
game-91265,False
game-47311,False
game-82941,False
game-61212,False
game-381,False
game-4120,False
game-46302,False
game-60510,True
game-62293,False
game-72314,False
game-76706,True
game-69115,False
game-56198,False
game-39229,False
game-79513,True
game-65865,False
game-98149,False
game-3175,False
game-18985,False
game-26034,True
game-16859,False
game-64291,False
game-50004,False
game-46874,False
game-54405,True
game-52081,False
game-41150,False
game-95498,True
game-23872,False
game-28774,False
game-4390,False
game-24793,False
game-12565,False
game-2957,False
game-49974,False
game-4118,False
game-38796,False
game-58293,False
game-96183,True
game-30319,False
game-76051,False
game-21345,False
game-42112,True
game-21273,False
game-38781,True
game-281,False
game-34030,False
game-74901,False
game-24207,False
game-22676,False
game-64872,False
game-61827,True
game-16030,True
game-82999,False
game-7382,False
game-89703,False
game-73981,True
game-28172,True
game-83081,False
game-89369,False
game-98207,True
game-53550,False
game-83684,False
game-17898,False
game-35977,False
game-40410,False
game-52814,True
game-10350,False
game-34284,True
game-26290,True
game-74840,False
game-30394,False
game-863,True
game-26302,True
game-57969,True
game-2892,True
game-86102,False
game-59409,True
game-83060,True
game-42786,False
game-89873,False
game-48284,True
game-67477,False
game-57163,False
game-44396,False
game-8442,False
game-50098,False
game-40623,False
game-33422,True
game-30215,False
game-50769,False
game-81090,False
game-21477,False
game-46395,True
game-83642,False
game-15111,False
game-79923,False
game-86745,True
game-91130,False
game-39420,False
game-64956,True
game-24064,True
game-49563,True
game-63440,True
game-4375,False
game-50400,False
game-39998,False
game-65540,True
game-32562,False
game-71405,False
game-45363,False
game-72428,False
game-51922,False
game-66346,False
game-69256,False
game-47431,True
game-77126,False
game-90199,True
game-8758,False
game-67197,True
game-8120,True
game-37197,True
game-37150,False
game-86427,False
game-25437,True
game-4737,False
game-83042,True
game-30953,True
game-91163,False
game-39640,False
game-55057,False
game-20668,False
game-88604,True
game-70296,False
game-88668,False
game-72945,True
game-61244,True
game-63867,True
game-74399,True
game-10060,False
game-24990,False
game-1834,True
game-37352,False
game-10177,False
game-41897,False
game-34421,False
game-21064,False
game-83949,True
game-5152,False
game-50047,False
game-30312,False
game-54312,False
game-97844,False
game-82235,False
game-74763,False
game-72915,False
game-20474,False
game-53228,False
game-83560,False
game-83299,True
game-26383,False
game-36114,False
game-37821,False
game-57303,False
game-71423,False
game-59387,True
game-69950,False
game-92000,False
game-66198,False
game-32616,True
game-38662,True
game-20877,False
game-19330,False
game-63701,False
game-41632,False
game-7470,True
game-77744,False
game-63295,True
game-17977,False
game-66581,False
game-8754,False
game-65341,False
game-63871,True
game-47003,False
game-8784,False
game-44290,True
game-65644,False
game-25240,True
game-62155,False
game-87167,False
game-74763,False
game-71613,False
game-6374,True
game-77871,False
game-95579,False
game-79610,True
game-71026,False
game-66215,False
game-24738,False
game-11091,True
game-66069,False
game-63646,False
game-99263,False
game-99025,False
game-10291,False
game-35686,False
game-17216,False
game-16293,False
game-28767,False
game-38706,False
game-8637,False
game-17292,False
game-54673,True
game-13464,False
game-31413,True
game-24724,True
game-51192,False
game-85342,False
game-7853,False
game-49902,True
game-8699,False
game-83654,True
game-49933,False
game-27475,False
game-5833,True
game-61150,True
game-94318,True
game-873,False
game-17887,False
game-91741,True
game-81280,True
game-833,False
game-22100,False
game-13765,False
game-24401,False
game-79924,False
game-36367,True
game-32122,True
game-3669,True
game-64566,True
game-65020,False
game-64637,False
game-6439,False
game-65372,False
game-59313,False
game-38078,True
game-25966,True
game-83571,True
game-91249,True
game-70339,False
game-18305,True
game-13169,False
game-70691,False
game-626,True
game-7320,True
game-18796,False
game-48345,False
game-29238,False
game-2080,False
game-86720,True
game-84081,True
game-85401,False
game-26389,True
game-79842,False
game-93756,True
game-71820,True
game-13928,False
game-73351,False
game-48034,False
game-14488,False
game-98124,False
game-37703,False
game-55562,False
game-61055,False
game-11137,False
game-28375,False
game-10406,True
game-38035,False
game-89421,True
game-93323,False
game-78732,True
game-45779,False
game-78261,False
game-49,False
game-2385,True
game-10517,True
game-67178,False
game-84074,True
game-35120,False
game-90163,False
game-63411,True
game-6194,True
game-61661,False
game-98646,True
game-27269,False
game-68245,False
game-28325,False
game-92590,False
game-42114,False
game-70702,False
game-88427,False
game-32417,True
game-95647,True
game-18835,False
game-28884,False
game-73016,False
game-19930,False
game-49818,False
game-12892,True
game-26488,True
game-93079,False
game-16796,False
game-86917,False
game-46036,False
game-45255,False
game-29680,True
game-18378,False
game-14607,False
game-6236,True
game-35934,False
game-63872,False
game-37077,True
game-79473,False
game-57870,True
game-54220,False
game-40195,False
game-3957,False
game-97206,False
game-32780,True
game-80747,False
game-15992,False
game-47964,False
game-70560,False
game-77532,True
game-17755,False
game-78227,True
game-15349,True
game-33862,False
game-52783,True
game-30850,True
game-97435,False
game-10609,False
game-1613,True
game-41634,True
game-46205,True
game-64179,False
game-92050,False
game-55464,False
game-17612,False
game-79438,False
game-98137,True
game-3507,False
game-97615,False
game-97331,True
game-37380,False
game-89528,True
game-80714,True
game-69848,True
game-5642,False
game-42401,False
game-28443,False
game-26847,False
game-50067,False
game-27630,False
game-21023,False
game-84856,True
game-74252,True
game-86339,True
game-64801,False
game-93092,False
game-38728,False
game-34498,False
game-88953,False
game-28418,False
game-31888,False
game-62797,False
game-89478,True
game-36066,False
game-48268,False
game-6934,False
game-38179,False
game-69513,True
game-88931,False
game-50878,False
game-96817,True
game-97375,True
game-82691,False
game-87157,True
game-95120,False
game-55386,True
game-80691,False
game-50775,True
game-63221,False
game-38752,True
game-62636,False
game-71150,False
game-40790,True
game-7592,False
game-21071,True
game-48365,False
game-9205,False
game-89609,False
game-60487,False
game-75878,False
game-26819,False
game-26529,True
game-59066,False
game-95270,True
game-85507,True
game-87016,True
game-91313,True
game-76292,False
game-61787,True
game-79856,False
game-54849,True
game-27567,False
game-37885,False
game-16550,False
game-87197,False
game-76317,True
game-2597,True
game-31107,False
game-62687,False
game-96427,False
game-69452,False
game-27039,False
game-62441,True
game-40806,False
game-67861,False
game-37107,False
game-19641,False
game-71062,False
game-76072,False
game-29939,True
game-74412,True
game-37293,False
game-98152,False
game-87793,True
game-7987,False
game-36127,False
game-58406,False
game-17497,True
game-95612,True
game-23621,False
game-68747,False
game-64251,False
game-16383,False
game-46512,False
game-46485,False
game-64897,True
game-31623,False
game-17088,False
game-22707,False
game-87061,False
game-17578,False
game-86036,False
game-68146,False
game-7068,False
game-17041,True
game-37472,False
game-68734,False
game-86751,False
game-53390,True
game-10794,True
game-25111,False
game-33812,True
game-44875,False
game-55414,False
game-46962,True
game-99196,False
game-33556,False
game-71989,False
game-93810,True
game-71171,True
game-76618,False
game-75825,False
game-30049,False
game-4218,False
game-46382,False
game-75328,False
game-92138,False
game-29749,False
game-54637,False
game-96121,False
game-94586,False
game-44798,False
game-7230,False
game-40064,False
game-31576,False
game-52801,False
game-3594,True
game-64578,False
game-32430,False
game-30818,False
game-69028,False
game-9812,False
game-81817,True
game-99111,False
game-52475,False
game-55627,False
game-5225,True
game-69455,False
game-45047,False
game-51198,True
game-70705,False
game-61660,False
game-52051,True
game-85084,True
game-36650,False
game-72217,False
game-37793,False
game-78383,True
game-15833,True
game-16762,True
game-29577,False
game-27270,True
game-76553,False
game-23885,True
game-50165,False
game-69938,False
game-12129,False
game-59179,True
game-1623,False
game-25534,True
game-84755,False
game-75254,False
game-97938,False
game-98971,True
game-90836,False
game-76274,False
game-54016,True
game-58830,False
game-98245,False
game-72031,False
game-87884,False
game-70177,False
game-50795,False
game-45057,False
game-91593,True
game-27929,False
game-83675,True
game-77651,False
game-78706,True
game-37137,False
game-71086,True
game-13536,False
game-57634,False
game-16182,False
game-68311,False
game-29915,False
game-60249,False
game-99726,False
game-89604,True
game-53912,False
game-11441,False
game-93088,False
game-55312,False
game-49382,False
game-66835,True
game-67880,False
game-39929,False
game-38000,False
game-11734,False
game-61652,False
game-90527,True
game-51939,False
game-86098,True
game-50073,False
game-70536,False
game-85806,False
game-6096,False
game-48431,True
game-56767,False
game-55989,False
game-38932,False
game-59563,False
game-22387,False
game-95928,False
game-64940,False
game-76315,False
game-4567,False
game-85177,False
game-96670,False
game-84893,False
game-90114,False
game-86185,True
game-4518,True
game-95464,False
game-82889,False
game-16894,False
game-41161,False
game-88352,False
game-86961,True
game-76886,False
game-54524,False
game-47768,True
game-2216,False
game-23631,True
game-73611,False
game-63952,False
game-76933,False
game-30351,False
game-86396,True
game-42511,False
game-77779,True
game-71318,False
game-42906,True
game-21476,False
game-20163,False
game-44691,False
game-85392,False
game-53708,True
game-80984,True
game-82350,False
game-10036,True
game-25144,False
game-47874,False
game-13788,True
game-36421,True
game-64153,False
game-36263,False
game-64626,True
game-60440,False
game-46650,False
game-69216,False
game-67975,False
game-71552,False
game-92902,False
game-20797,False
game-23909,False
game-68419,True
game-54518,False
game-86257,True
game-41290,False
game-81795,False
game-68827,True
